account.name;listing.acceptExchange;listing.address.city;listing.address.confidence;listing.address.country;listing.address.level;listing.address.neighborhood;listing.address.point.lat;listing.address.point.lon;listing.address.point.source;listing.address.precision;listing.address.state;listing.address.street;listing.address.streetNumber;listing.address.zipCode;listing.address.zone;listing.advertiserId;listing.amenities;listing.bathrooms;listing.bedrooms;listing.businessTypeContext;listing.createdAt;listing.description;listing.displayAddressType;listing.externalId;listing.floors;listing.id;listing.isInactive;listing.legacyId;listing.link;listing.listingType;listing.parkingSpaces;listing.portal;listing.preview;listing.pricingInfo.businessLabel;listing.pricingInfo.businessType;listing.pricingInfo.isRent;listing.pricingInfo.isSale;listing.pricingInfo.monthlyCondoFee;listing.pricingInfo.period;listing.pricingInfo.price;listing.pricingInfo.rentalPrice;listing.pricingInfo.rentalTotalPrice;listing.pricingInfo.salePrice;listing.pricingInfo.yearlyIptu;listing.propertyType;listing.publicationType;listing.subtitle;listing.suites;listing.title;listing.totalAreas;listing.unitFloor;listing.unitSubTypes;listing.unitTypes;listing.unitsOnTheFloor;listing.updatedAt;listing.usableAreas;listing.usageTypes;type;imvl_type;listing.pool;listing.sauna;listing.backyard;listing.garden;listing.barbgrill;listing.partyhall;listing.tenniscourt;listing.sportcourt;listing.bathtub;listing.soundproofing;listing.fireplace;listing.gym;listing.hottub;listing.furnished;listing.guestpark;listing.playground;listing.mountainview
Escritório Rui Aquino;False;Ananindeua;VALID_STREET;BR;STREET;Coqueiro;-1.372973;-48.42191;GOOGLE;ROOFTOP;Pará;Rodovia Transcoqueiro;279;67113345;Bairros;eee79f3b-3ef8-b8ad-2a81-a370a10f887f;SERVICE_AREA;1;2;RENTAL;2023-02-27T12:14:38.047Z;Trabalhamos de segunda à sexta em horário comercial.<br><br>Aluguel: 800,00<br><br>Contém: 2/4, sala, cozinha, wc social, área de serviço, vaga para estacionar. <br><br>Local: Rodovia Transcoqueiro, Nº 279, Residencial Vila Bela. Em frente ao supermercado Preço Baixo. - Não Tem Condomínio, Água é Rateio, Luz Independente. <br><br>OBS: Da casa 01 à 12 tem IPTU. <br><br>IPTU/2022 50,60 (08 Parcelas) <br><br>CRECI /PA 1460 <br><br>Agende uma visita pelos fones: Fixo: /;ALL;CASAS EM VILA NA TRANSCOQUEIRO;;2615326494;False;;/imovel/aluguel-casa-de-vila-2-quartos-com-area-de-servico-coqueiro-ananindeua-pa-67m2-id-2615326494/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;800;800;;;500;UNIT;SUPER_PREMIUM;Casa de vila para alugar em;;Alugo casas no Residencial Vila Bela;;0;VILLAGE_HOUSE;HOME;0;2023-05-17T20:02:41.050Z;67;RESIDENTIAL;superPremium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
FCosta Consultoria Imobiliaria;False;São Gonçalo;VALID_STREET;BR;STREET;Mutuá;-22.820203;-43.043339;GOOGLE;ROOFTOP;Rio de Janeiro;Avenida Dezoito do Forte;786;24460005;Bairros;39583d4b-507e-bd97-ca96-8d9b6ac80ab5;ELECTRONIC_GATE|FIREPLACE;1;2;RENTAL;2023-03-08T12:53:00.429Z;Alugo sobrado, com 2 quartos, sala, cozinha, banheiro, area de serviço. exelente local, proximo de comercio, onibus para todos os lugares, Niteroi, Rio, Alcantara.<br>Proximo ao Centro de São Gonçalo-RJ<br>entre em contato e marque uma visita:;ALL;1KJU1F1;1;2617421005;False;;/imovel/aluguel-casa-de-vila-2-quartos-mutua-sao-goncalo-rj-55m2-id-2617421005/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.200;1.200;;;70;UNIT;STANDARD;Casa de vila para alugar em;;Sobrado em Vila para aluguel com 55 m2 com 2 quartos Av. 18 do Forte em Mutuá - São Gonçalo - RJ;;2;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-04-14T11:14:45.066Z;55;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False
MARTA KELAB;False;Rio de Janeiro;VALID_STREET;BR;STREET;Olaria;-22.849973;-43.265334;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Uranos;1310;21060004;Zona Norte;04cbb2e1-5c61-8c50-3761-4e082f253289;ELECTRONIC_GATE;1;1;RENTAL;2023-05-19T20:10:59.781Z;A casa de vila no bairro Olaria possui 40 metros quadrados com 1 quarto e 1 banheiro, varanda e quintal. Aceitamos depósito de 3 meses, fiador de qualquer Estado do país ou seguro fiança. Dispenso corretores. CRECO 043,595;ALL;187;;2633438091;False;;/imovel/aluguel-casa-de-vila-1-quarto-olaria-zona-norte-rio-de-janeiro-rj-40m2-id-2633438091/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;800;800;;;;UNIT;STANDARD;Casa de vila para alugar em;;Olaria ótima localização Casa de vila 40 metros com 1 quarto, varanda e quintal;;0;VILLAGE_HOUSE;HOME;0;2023-05-19T20:11:04.289Z;40;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Sheila Barbosa Martins;False;Rio de Janeiro;VALID_STREET;BR;STREET;Maria da Graça;-22.886999;-43.268526;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Oliveira Serpa;93;20785300;Zona Norte;5bf9cad3-86e0-dcef-8977-ec353c5a8aae;;1;1;RENTAL;2023-05-08T02:08:12.245Z;Casa em uma vila residencial, com cozinha estilo americana com móveis planejados, quarto com área para atividades home office e varanda com excelente tamanho. A residência contém móvel móveis no quarto (suporte para TV, espelho de corpo inteiro e estação de trabalho). Áreas externas são monitoradas por câmeras. A propriedade fica a uma quadra da praça da Candelária, em Maria da Graça. Além da feira livra na Rua Basílio de Brito e do mercado Prezunic do Cachambi. Não aceitamos pets.;ALL;WPZJMIKX;0;2630887853;False;;/imovel/aluguel-casa-de-vila-1-quarto-maria-da-graca-zona-norte-rio-de-janeiro-rj-60m2-id-2630887853/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.000;1.000;;;;UNIT;PREMIUM;Casa de Vila para alugar em;;Casa de Vila para aluguel possui 60 metros quadrados com 1 quarto;60;0;;VILLAGE_HOUSE;0;2023-05-08T03:08:17.938Z;60;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
AG RIO - VILA VALQUEIRE;False;Rio de Janeiro;VALID_STREET;BR;STREET; Vila Valqueire;;;;ROOFTOP;Rio de Janeiro;Rua das Azaléas;;21330150;Zona Norte;d4203630-46fe-f25b-78ce-2a05acfd1555;BARBECUE_GRILL|BALCONY;3;2;RENTAL;2023-05-12T07:11:04.495Z;VVAP20237 - AG RIO Aluga excelente casa triplex! Primeiro pavimento: Sala com ar condicionado split, luz direta e indireta, lavabo, cozinha ampla com armário embutido e área de serviço. Segundo Pavimento: 2 quartos (1 suíte com banheira de hidromassagem, armário e acesso a varanda) e banheiro social com box blindex. Terceiro pavimento: Terração com parte coberta e descoberta, com chuveiro e churrasqueira! 1 Vaga no corpo da casa! Excelente localização, entre os principais pontos do Bairro - Praça Saiqui e Praça do Valqueire! Acesse o nosso site. Os valores das taxas (condomínio e encargos) são aproximados e podem sofrer alterações.<br>-Cod:VVCV20104 -Rev.23Mai;STREET;VVCV20104;;2631857553;False;;/imovel/aluguel-casa-de-vila-2-quartos-com-churrasqueira-vila-valqueire-zona-norte-rio-de-janeiro-rj-92m2-id-2631857553/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;200;mês;2.600;2.600;2.800;;90;UNIT;PREMIUM;Casa de Vila para alugar em;1;Casa de Vila-LOCAÇÃO-Vila Valqueire-Rio de Janeiro-RJ;92;0;;VILLAGE_HOUSE;0;2023-05-24T06:08:49.582Z;92;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False
SEU STYLLO IMOVEIS E CONSULTORIA IMOBILIARIA LTDA - ME;False;São Paulo;VALID_STREET;BR;STREET;Saúde;-23.621304;-46.633332;GOOGLE;ROOFTOP;São Paulo;Avenida Miguel Estefno;662;04301010;Zona Sul;d8756ea0-18ac-e7d2-16e4-1e07baf03769;;1;2;RENTAL;2023-02-27T14:43:35.310Z;A casa de vila no bairro Saúde tem 80 metros quadrados com 2 quartos sendo 1 suite e 1 banheiro;ALL;LCA5090;;2615360359;False;;/imovel/aluguel-casa-de-vila-2-quartos-saude-zona-sul-sao-paulo-sp-80m2-id-2615360359/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.800;1.800;;;250;UNIT;STANDARD;Casa de vila para alugar em;1;Casa de vila para aluguel com 80 metros quadrados com 2 quartos em Saúde - São Paulo - SP;;0;VILLAGE_HOUSE;HOME;0;2023-05-10T18:03:41.184Z;80;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
F. MAIA IMOVEIS LTDA - ME;False;Santo André;VALID_STREET;BR;STREET;Campestre;;;;ROOFTOP;São Paulo;Avenida Dom Pedro II;;09080001;Bairros;61647351-4504-bc87-90b2-bf531292f334;ELECTRONIC_GATE;2;2;RENTAL;2023-03-08T15:05:20.027Z;* 2 dormitórios amplos<br>* 1 wc social com (box e gabinete)<br>* sala <br>* cozinha ampla com gabinete<br>* Área de serviço <br>* 1 lavabo<br>* pequena edícula<br>* 1 Vaga de garagem<br>Excelente localização, perto de mercados, padarias, farmácias, ponto de ônibus, e linha da CPTM;STREET;L-613;;2617460107;False;;/imovel/aluguel-casa-de-vila-2-quartos-campestre-santo-andre-sp-110m2-id-2617460107/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.800;1.800;;;;UNIT;STANDARD;Casa de vila para alugar em;0;Sobrado com 88 metros quadrados com 2 quartos;;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-05-23T09:30:23.371Z;110;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
AG RIO - VILA VALQUEIRE;False;Rio de Janeiro;VALID_STREET;BR;STREET;Jardim Sulacap;;;;ROOFTOP;Rio de Janeiro;Rua Tobias Monteiro;;21741270;Zona Oeste;d4203630-46fe-f25b-78ce-2a05acfd1555;BALCONY;2;2;RENTAL;2023-02-27T23:27:45.964Z;-Cod:VVCV20129 -Rev.23Mai;STREET;VVCV20129;;2615444508;False;;/imovel/aluguel-casa-de-vila-2-quartos-com-varanda-jardim-sulacap-zona-oeste-rio-de-janeiro-rj-90m2-id-2615444508/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.400;1.400;;;;UNIT;STANDARD;Casa de Vila para alugar em;1;Casa de Vila-LOCAÇÃO-Jardim Sulacap-Rio de Janeiro-RJ;90;0;;VILLAGE_HOUSE;0;2023-05-24T06:08:49.963Z;90;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
MAURO CID LOPES F FERREIRA;False;Rio de Janeiro;VALID_STREET;BR;STREET;Quintino Bocaiúva;-22.890379;-43.325709;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Bernardo Guimarães;144;21311310;Zona Norte;8f02f51f-88ff-e748-5ab8-93e13eca6820;ELECTRONIC_GATE;1;2;RENTAL;2022-03-11T14:58:15.036Z;Vila fechada - com 08 casas, Portão eletrônico, interfone, próximo a FAETEC , no bairro Quintino Bocaiúva, tem 45 mt2, 2 quartos, 1 banheiro, sala, cozinha, área de serviço, 1 vaga de garagem, quintal tranquilo, <br>Corretor Creci-RJ;ALL;BG144;;2554329622;False;;/imovel/aluguel-casa-de-vila-2-quartos-quintino-bocaiuva-zona-norte-rio-de-janeiro-rj-45m2-id-2554329622/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.100;1.100;;;;UNIT;PREMIUM;Casa de vila para alugar em;0;Casa de vila para aluguel com 45 metros quadrados com 2 quartos;;0;VILLAGE_HOUSE;HOME;0;2023-05-20T22:19:13.120Z;45;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
CRISTIANO DINIZ DE OLIVEIRA;False;São Gonçalo;VALID_STREET;BR;STREET;Venda da Cruz;-22.858632;-43.089992;GOOGLE;RANGE_INTERPOLATED;Rio de Janeiro;Travessa Cristiana;1;24410240;Bairros;30c77e2a-c344-8ec9-cae4-b4ae6a1ba362;;1;2;RENTAL;2023-05-16T18:05:51.026Z;Excelente casa com 2 quartos, sala, cozinha, banheiro, área de serviço, pequeno quintal, ótimo local. Cristiano Diniz CRECI/RJ 39439;ALL;e7a211;;2632727805;False;;/imovel/aluguel-casa-de-vila-2-quartos-venda-da-cruz-sao-goncalo-rj-70m2-id-2632727805/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.300;1.300;;;;UNIT;PREMIUM;Casa de vila para alugar em;0;Excelente casa com 2 quartos.;;1;VILLAGE_HOUSE;HOME;0;2023-05-16T18:07:02.315Z;70;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
CARRER ELIAS CONSULTORIA IMOBILIARIA LTDA - ME;False;São Paulo;VALID_STREET;BR;STREET;Pinheiros;;;;RANGE_INTERPOLATED;São Paulo;Rua Sumidouro;;05428010;Zona Oeste;9325a66e-0507-fbbf-65fd-79679c99a0d4;NEAR_PUBLIC_TRANSPORT|SERVICE_AREA|BUILTIN_WARDROBE|EDICULE|BACKYARD;3;2;RENTAL;2023-05-11T14:28:53.163Z;A casa de vila sobrado está localizado no bairro Pinheiros possui 96 metros quadrados com living amplo, cozinha, área de serviços, quintal e edícula. Dois dormitórios e banheiro social. Duas vagas de garagem. Ótima localização, próximo ao Terminal de ônibus e Metrô Pinheiros, ao lado do mercadão, a duas quadras da Marginal Pinheiros, com fácil acesso ao comercio em geral. Valores e dados do imóvel no anúncio sujeitos a alterações sem aviso-prévio.;STREET;VNC2305-08;2;2631675679;False;;/imovel/aluguel-casa-de-vila-2-quartos-pinheiros-zona-oeste-sao-paulo-sp-96m2-id-2631675679/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;4.800;4.800;;;297;UNIT;STANDARD;Casa de vila para alugar em;0;Sobrado de vila aluguel 96 m² 2 Dorms 2 Vagas Pinheiros - SP;;2;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-05-17T17:21:06.100Z;96;RESIDENTIAL;;casas-de-vila;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False
AG RIO - VILA VALQUEIRE;False;Rio de Janeiro;VALID_STREET;BR;STREET; Vila Valqueire;;;;ROOFTOP;Rio de Janeiro;Rua das Dálias;;21330740;Zona Norte;d4203630-46fe-f25b-78ce-2a05acfd1555;;4;3;RENTAL;2023-05-19T05:56:21.837Z;VV15638 - AG RIO Aluga casa de vila, triplex em excelente localização! 1º Pavimento: Área de serviço com banheiro. 2º Pavimento: Salão com piso frio, 1 lavabo e copa cozinha. 3º Pavimento: 3 quartos (1 suíte) e 1 banheiro social. Vaga para 2 a 3 carros! A menos de 5 minutos da Praça do Valqueire e fácil acesso a Praça Saiqui, Supermercado, Restaurantes, Bancos, Farmácias, Clínicas, entre outros! Acesse o nosso site. Os valores das taxas (condomínio e encargos) são aproximados e podem sofrer alterações.<br> -Rev.23Mai;STREET;VV15638;;2633318815;False;;/imovel/aluguel-casa-de-vila-3-quartos-vila-valqueire-zona-norte-rio-de-janeiro-rj-140m2-id-2633318815/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;60;mês;2.600;2.600;2.660;;240;UNIT;STANDARD;Casa de Vila para alugar em;1;Casa de Vila-LOCAÇÃO-Vila Valqueire-Rio de Janeiro-RJ;140;0;;VILLAGE_HOUSE;0;2023-05-24T06:08:21.116Z;140;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Imobiliária Elcione Botelho Ltda;False;Uberlândia;VALID_STREET;BR;STREET;Daniel Fonseca;;;;ROOFTOP;Minas Gerais;Rua Barretos;;38400318;Bairros;32fd1ba6-06ea-a64b-fd27-5254789120bb;;1;2;RENTAL;2023-05-11T12:55:42.277Z;Casa de Colônia aprox. 65m2 com sala, 02 quartos, banheiro social, copa, cozinha, área de serviço, quintal pequeno e 01 vaga de garagem.;STREET;4749;;2631668891;False;;/imovel/aluguel-casa-de-vila-2-quartos-daniel-fonseca-uberlandia-mg-60m2-id-2631668891/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;750;750;;;;UNIT;STANDARD;Casa de vila para alugar em;;Casa de Colônia para aluguel com 60 m2 com 02 quartos no Bairro Daniel Fonseca - Uberlândia - MG;;0;VILLAGE_HOUSE;HOME;0;2023-05-11T13:17:43.107Z;60;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Cotistas do Brasil Web;False;São Paulo;VALID_STREET;BR;STREET;Jardim Bandeirantes Zona Norte;;;;ROOFTOP;São Paulo;;;02994020;Zona Norte;65e5a12c-4aa5-2e16-00f7-8336cb08f800;;1;2;RENTAL;2023-04-04T17:00:48.240Z;A casa de vila no bairro Jardim Bandeirantes (Zona Norte) possui 80 metros quadrados com 2 quartos, 1 banheiro, sala, cozinha, lavanderia, 01 vaga de garagem.... Ambiente tranquilo para pessoas que querem paz e sossego. na frente tem um escritório;NEIGHBORHOOD;Marcel Chaves 01 tel 011 967025521;;2622788264;False;;/imovel/aluguel-casa-de-vila-2-quartos-jardim-bandeirantes-zona-norte-zona-norte-sao-paulo-sp-80m2-id-2622788264/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.700;1.700;;;;UNIT;STANDARD;Casa de vila para alugar em;;Casa de 02 quartos no Jaraguá com garagem;;0;VILLAGE_HOUSE;HOME;0;2023-04-20T19:38:49.790Z;80;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
RC ABREU;False;Rio de Janeiro;VALID_STREET;BR;STREET;Tanque;;;;ROOFTOP;Rio de Janeiro;Rua Renato Meira Lima;;22735120;Zona Oeste;4c7a04bc-4bf5-5408-b7ee-49cf3841f79b;SECURITY_CAMERA|DISABLED_ACCESS|ELECTRONIC_GATE|GATED_COMMUNITY|NEAR_ACCESS_ROADS|NEAR_HOSPITAL|NEAR_SHOPPING_CENTER|NEAR_PUBLIC_TRANSPORT|INTEGRATED_ENVIRONMENTS|SERVICE_AREA|KITCHEN_CABINETS|LARGE_KITCHEN|INTERCOM|LARGE_ROOM|MOUNTAIN_VIEW|AIR_CONDITIONING|AMERICAN_KITCHEN;3;3;RENTAL;2023-03-27T14:10:11.610Z;Alugo casa duplex no Tanque com 120m²em condomínio com apenas 5 casas, composta de:<br><br>1.pavimentio: sala ampla em 2 ambientes com uma parede em 3D, toda em porcelanato, lavabo, área de serviço externa e com 2 vagas de garagem coberta.<br><br>2.pavimentio: 3 quartos sendo 1 suíte com sacada e um banheiro<br><br>Condomínio 200,00 – IPTU 200,00 – CEP.: 22735-120<br>Corretor Luiz Paulo – Creci 64142 – tels. (21) 97044.3656 – 96464.8479(recado);STREET;1LJE8SL;2;2621146318;False;;/imovel/aluguel-casa-de-vila-3-quartos-tanque-zona-oeste-rio-de-janeiro-rj-120m2-id-2621146318/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;200;mês;2.600;2.600;2.800;;200;UNIT;STANDARD;Casa de vila para alugar em;1;Casa de vila para aluguel com 120 metros quadrados com 3 quartos em Tanque - Rio de Janeiro - RJ;120;1;VILLAGE_HOUSE;HOME;5;2023-05-10T14:28:07.448Z;120;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True
M&SANTOS IMOVEIS;False;Manaus;VALID_STREET;BR;STREET;Flores;-3.051053;-59.992241;GOOGLE;ROOFTOP;Amazonas;Rua Barão de Santo Ângelo;2;69058240;Bairros;b57b1862-aa3a-d336-bb1c-c4a320877ac1;ELECTRONIC_GATE|PETS_ALLOWED;2;2;RENTAL;2023-05-11T19:24:39.981Z;"⚠️Alugo casa em residencial fechado <br>Local: Parque das Laranjeiras, 1 minuto da av das Torres, Pemaza.<br><br>Próximo de comércios como supermercado Juma, supermercado Exa, posto de gasolina, restaurantes, paradas de ônibus, escolas.<br><br>🔰Residencial com apenas 12 casas 🏠 <br><br>✅️Casa com 2 dormitórios, sendo 1 suíte <br>✅️Wc social sem box <br>✅️Corredor de acesso lateral com portão <br>✅️Área de serviço semi coberta com pia de 2 cubos<br>✅️Garagem para 2 carros <br>✅️Água de poço artesiano <br>⚠️Casa com assecibilidade ♿️♿️<br><br>Portão Eletrônico, cerca elétrica.<br><br>R$: 2.200+ caução no mesmo valor <br>Aceita negociação <br><br>✔️Critério para locação;<br>✔️Comprovar renda <br>✔️Contrato de 1 ano <br>✔️Consultamos cpf <br><br>Agende uma visita através do número abaixo <br><br>*Fone: (92) 9*9*4*5*7*5*6*0*6<br>Cleida Gomes <br>Corretora de Imóveis <br>*Siga-nos no Instagram*<br><br>@cleidagomes_corretoradeimoveis <br><br>#alugocasa #imóvel #casaemresidencialfechado <br>#parquedaslaranjeiras #avenidadastorres";ALL;99457-5606 Whats Cleida//;;2631716259;False;;/imovel/aluguel-casa-de-vila-2-quartos-flores-manaus-am-54m2-id-2631716259/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.200;2.200;;;;UNIT;STANDARD;Casa de vila para alugar em;1;Casa de vila para aluguel possui 54 metros quadrados com 2 quartos em Flores - Manaus - AM;;0;VILLAGE_HOUSE;HOME;0;2023-05-11T19:26:28.327Z;54;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
MF Imóveis;False;São Gonçalo;VALID_STREET;BR;STREET;Estrela do Norte;-22.820792;-43.034555;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Professor Adalberto Nicolli;74;24445640;Bairros;1155455d-8f7a-74a3-d38c-3b002584cebd;PETS_ALLOWED;1;2;RENTAL;2022-03-25T20:56:30.523Z;Excelente casa de com 02 quartos, sala , cozinha, área de serviço !!<br>Toda reformada, pintura nova, piso, próximo ao comércio, a menos de 3 minutos do centro de São Gonçalo, com condução para Niterói, Rio, e Alcântara.<br>**Pedimos 02 meses de caução para fazer o contrato***<br>Agende sua visita.;ALL;1R04G7E;;2556126663;False;;/imovel/aluguel-casa-de-vila-2-quartos-estrela-do-norte-sao-goncalo-rj-75m2-id-2556126663/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;750;750;;;;UNIT;STANDARD;Casa de vila para alugar em;;Casa de Vila com 2 Quartos para alugar, 75m² - Estrela do Norte;75;0;VILLAGE_HOUSE;HOME;0;2023-04-26T12:56:43.627Z;75;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
JORGE ALFREDO IMÓVEIS.;False;Rio de Janeiro;VALID_STREET;BR;STREET;Realengo;;;;ROOFTOP;Rio de Janeiro;Rua Leocádia;;21770190;Zona Oeste;b8949efe-4203-066b-0237-806a119ba9fd;AIR_CONDITIONING|BALCONY;1;3;RENTAL;2023-05-23T01:59:06.686Z;"Tem uma farmácia na esquina, um mercado na rua limites ( fica logo na esquina da Leocádia, onde passam os ônibus), uma loja de materiais de construção<br><br> Tem a clínica da família, também, no campo do periquit;<br><br> Olha, na rua Leocádia não passa ônibus. Mas na rua limites, que fica próxima, passam o 794, b44, 743 e 741.<br><br> Tem como descrever a localização onde está a casa se passa ônibus os números dos ônibus tipo ex: 664 Realengo Cascadura etc...<br>-Cod:JACV30006 -Rev.23Mai";STREET;JACV30006;;2634088314;False;;/imovel/aluguel-casa-de-vila-3-quartos-com-ar-condicionado-realengo-zona-oeste-rio-de-janeiro-rj-90m2-id-2634088314/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.300;1.300;;;;UNIT;STANDARD;Casa de Vila para alugar em;0;Casa de Vila-LOCAÇÃO-Realengo-Rio de Janeiro-RJ;90;0;;VILLAGE_HOUSE;0;2023-05-24T02:00:20.140Z;90;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
LUIZ DA FONSECA LESSA;False;Rio de Janeiro;VALID_STREET;BR;STREET;Vila Isabel;-22.922855;-43.241211;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Araújo Lima;61;20541050;Zona Norte;2b24d666-eca3-96f9-5618-c117f11ae218;;1;2;RENTAL;2023-05-04T20:41:00.796Z;VILA ISABEL - Rua Araújo Lima, 61, casa 2. Excelente casa de vila com sala, varanda, 2 quartos, banheiro, cozinha, área externa, deps completas de empregada, vaga de garagem descoberta, localizada a 700 mt do shopping Tijuca, condução, padaria, mercearia, supermercado, banco, restaurantes, escolas. Favor agendar visitas por tel.<br>Creci 14136;ALL;189;;2630216109;False;;/imovel/aluguel-casa-de-vila-2-quartos-vila-isabel-zona-norte-rio-de-janeiro-rj-60m2-id-2630216109/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.600;2.600;;;76;UNIT;STANDARD;Casa de vila para alugar em;;Casa de vila térrea para aluguel possui 60 metros quadrados com 2 quartos;;0;VILLAGE_HOUSE|SINGLE_STOREY_HOUSE;HOME;0;2023-05-04T20:44:08.099Z;60;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Sattochi & Feliciano Consultoria e Assessoria Imobiliária - LTDA ME;False;São Paulo;VALID_STREET;BR;STREET;Sítio Represa;;;;ROOFTOP;São Paulo;Rua Henri Becquerel;;04826340;Zona Sul;60e35718-2376-bae6-d590-155de80e7833;NEAR_ACCESS_ROADS|PETS_ALLOWED|CLOSET|FIREPLACE;3;3;RENTAL;2023-03-30T21:09:10.459Z;A casa de vila está localizado no bairro Vila Represa tem 120 metros quadrados com 3 quartos sendo 1 suite e 3 banheiros<br>Possui lareira.;STREET;UPLF5U;;2621817120;False;;/imovel/aluguel-casa-de-vila-3-quartos-sitio-represa-zona-sul-sao-paulo-sp-120m2-id-2621817120/;USED;3;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;4.000;4.000;;;330;UNIT;STANDARD;Casa de vila para alugar em;1;Casa de vila para aluguel com 120 metros quadrados com 3 quartos em Vila Represa - São Paulo - SP;500;0;VILLAGE_HOUSE;HOME;0;2023-03-30T21:09:14.726Z;120;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False
